"age","height_cm","weight_kg","overall","potential","wage_eur","international_reputation","weak_foot","skill_moves","release_clause_eur","pace","shooting","passing","dribbling","defending","physic","attacking_crossing","attacking_finishing","attacking_heading_accuracy","attacking_short_passing","attacking_volleys","skill_dribbling","skill_curve","skill_fk_accuracy","skill_long_passing","skill_ball_control","movement_acceleration","movement_sprint_speed","movement_agility","movement_reactions","movement_balance","power_shot_power","power_jumping","power_stamina","power_strength","power_long_shots","mentality_aggression","mentality_interceptions","mentality_positioning","mentality_vision","mentality_penalties","mentality_composure","defending_marking","defending_standing_tackle","defending_sliding_tackle","goalkeeping_diving","goalkeeping_handling","goalkeeping_kicking","goalkeeping_positioning","goalkeeping_reflexes","has_release_clause","days_at_club","is_goalkeeper","forward_positions","midfielder_positions","defender_positions","club_frequency","nationality_frequency","contract_remaining_years","preferred_foot_id","work_rate_id","body_type_id","team_position_id","value_eur"
20,185,78,54,66,1000,1,3,2,215000,50,27,34,36,53,61,25,24,53,41,24,25,30,30,38,48,48,52,42,45,60,34,73,59,68,25,43,47,21,28,33,43,53,55,57,10,6,6,10,6,1,2740,0,281,294,488,28,288,0,1,5,1,21,110000
17,174,70,54,66,1000,1,2,2,193000,60,39,53,54,47,60,43,34,47,60,28,51,42,41,57,52,61,59,68,51,64,52,63,62,62,41,51,49,41,53,42,47,36,54,50,13,11,8,13,13,1,3105,0,388,414,510,29,52,0,0,8,0,21,110000
17,180,75,54,66,1000,1,2,2,131000,69,31,44,49,48,59,46,24,46,50,32,46,30,32,47,48,70,68,56,55,64,38,60,61,60,32,55,58,46,35,38,38,43,46,48,11,9,11,11,13,1,2556,0,361,371,508,27,323,0,1,8,0,28,90000
19,174,72,54,66,1000,1,3,2,1200000,70,55,39,51,24,50,37,60,51,38,36,50,39,37,30,45,72,69,58,55,78,51,60,57,51,52,36,16,47,52,63,49,31,16,20,12,13,6,13,12,1,2740,0,411,371,348,25,382,0,1,8,0,28,120000
19,180,68,54,66,1000,1,3,2,165000,67,24,43,53,52,46,54,23,42,53,19,52,48,25,26,50,68,67,65,47,61,28,55,52,42,21,46,49,32,30,29,37,51,56,54,12,14,9,15,13,1,2375,0,335,349,503,28,1191,0,1,8,0,21,1e+05
19,184,73,54,66,1000,1,3,1,158000,68,53,57,63,55,66,12,5,14,28,8,7,11,14,25,14,30,24,34,52,47,25,64,21,53,9,21,10,7,23,13,33,6,12,10,56,54,52,50,55,1,2375,0,0,0,0,27,744,0,1,8,0,21,90000
19,188,75,54,66,1000,1,2,2,210000,61,48,56,56,40,52,50,48,41,63,40,58,47,43,59,55,62,60,57,47,54,59,57,49,58,39,38,29,51,54,53,56,39,47,44,8,8,14,14,8,1,2365,0,423,431,466,28,744,0,1,3,1,21,120000
21,179,73,54,65,5000,1,3,2,252000,61,51,42,53,23,50,32,51,53,51,53,52,43,35,31,51,53,67,58,53,59,51,56,53,57,49,26,18,53,45,56,47,20,21,19,7,14,9,15,15,1,3444,0,409,380,352,30,126,0,1,7,0,21,120000
20,173,64,54,65,1000,1,2,2,186000,69,52,37,54,30,44,28,56,53,42,47,51,37,29,32,49,70,68,74,52,81,51,65,63,39,44,25,18,54,42,53,51,52,16,10,6,11,6,7,10,1,2479,0,409,371,359,28,588,0,1,8,1,21,120000
20,180,75,54,64,1000,1,1,1,158000,0,0,0,0,0,0,14,15,20,24,19,11,12,12,22,24,40,48,31,52,51,23,59,34,50,19,18,21,15,28,22,39,11,19,15,53,49,46,53,57,1,3587,1,0,0,0,21,374,0,1,8,1,5,90000
20,179,72,54,64,1000,1,3,3,182000,71,48,50,58,47,53,48,51,35,47,35,61,54,57,46,53,76,66,59,45,70,55,60,52,59,39,39,46,46,56,44,53,52,48,47,5,13,6,9,9,1,2365,0,414,411,490,28,37,0,0,2,1,21,110000
20,180,78,54,64,2000,1,2,2,215000,65,52,40,48,27,65,30,55,54,48,40,48,38,32,28,46,65,65,53,50,51,53,60,62,70,48,56,25,51,49,53,42,20,28,24,8,8,9,7,8,1,3105,0,410,375,387,28,1656,0,1,2,1,21,110000
19,186,70,54,64,1000,1,3,3,215000,55,55,51,57,28,48,56,63,39,52,44,55,51,42,48,61,55,55,63,43,58,53,38,39,60,40,30,22,51,49,59,55,30,27,24,14,10,7,6,14,1,2331,0,426,406,382,28,1656,0,0,8,0,28,110000
18,179,65,54,64,1000,1,3,2,145000,69,51,38,56,20,52,29,54,52,47,36,54,34,29,28,55,69,69,65,54,74,48,54,59,55,51,35,14,49,44,53,51,17,19,12,8,5,12,9,11,1,2826,0,422,385,342,23,323,0,1,8,0,28,1e+05
21,181,75,54,64,2000,1,3,2,235000,66,27,47,47,54,58,42,26,39,59,22,50,35,30,50,35,67,66,58,52,63,31,57,63,56,23,55,50,42,34,34,35,61,56,50,13,9,12,5,8,1,3091,0,342,364,524,28,368,0,1,8,0,21,1e+05
18,178,70,54,64,1000,1,4,2,145000,65,47,52,57,28,50,50,48,31,57,39,57,40,37,54,56,69,61,64,36,73,53,71,55,52,44,32,28,41,52,48,48,29,26,29,14,10,8,9,8,1,2921,0,401,409,396,25,354,0,1,8,1,21,1e+05
18,180,70,54,64,1000,1,3,2,176000,70,29,41,49,49,54,48,26,46,50,25,51,43,29,45,50,74,75,60,46,67,39,58,70,50,32,47,50,42,30,28,33,41,56,52,8,6,15,5,7,1,2618,0,342,355,496,27,1656,0,0,2,0,28,90000
19,175,75,54,64,1000,1,2,2,140000,66,31,37,51,55,58,46,29,41,35,33,57,36,35,32,34,63,68,57,56,70,29,62,60,57,32,55,55,43,37,43,38,57,57,52,11,8,14,6,8,1,2375,0,342,341,503,24,382,0,0,8,0,28,90000
18,167,56,54,64,1000,1,3,2,145000,72,40,53,58,45,33,38,38,32,62,38,57,42,42,57,52,75,69,72,53,82,45,53,38,31,36,28,39,48,56,40,51,43,52,51,13,9,13,12,6,1,2345,0,403,424,472,30,455,0,1,8,1,21,1e+05
22,175,71,54,63,1000,1,3,2,187000,57,55,41,57,17,46,28,57,39,45,45,58,46,32,35,55,61,54,56,53,72,58,51,54,47,49,32,19,53,50,56,42,12,13,17,8,12,5,9,12,1,2525,0,417,391,319,29,374,0,1,8,1,21,110000
22,184,72,54,63,2000,1,3,2,167000,56,24,39,39,54,58,35,21,53,47,20,35,27,25,41,39,58,54,46,52,61,28,73,60,60,24,46,52,26,32,39,35,52,57,54,5,10,11,14,14,1,2722,0,295,317,506,30,342,0,1,8,1,21,90000
21,198,83,54,62,1000,1,2,1,116000,68,53,57,63,55,66,11,13,21,35,12,11,19,23,29,18,20,24,26,48,34,29,53,29,74,12,27,20,11,10,27,38,16,19,16,49,63,47,52,52,1,2546,0,0,0,0,27,354,0,1,8,0,21,80000
21,178,69,54,62,1000,1,2,3,165000,61,54,49,59,31,41,57,52,40,43,52,60,50,57,46,55,63,60,62,55,71,61,50,39,46,55,27,61,43,50,59,55,19,24,20,8,7,15,8,14,1,2556,0,417,404,405,26,299,0,1,7,0,21,1e+05
23,175,71,54,61,2000,1,3,2,148000,60,25,39,46,52,63,38,21,47,53,26,38,23,24,37,55,54,65,46,50,69,33,76,65,63,23,56,47,28,25,35,39,51,56,54,13,12,7,9,10,1,2759,0,322,337,518,30,342,0,1,6,1,28,80000
24,170,62,54,60,1000,1,3,2,140000,69,46,51,53,53,63,47,38,49,55,43,47,33,44,49,50,70,68,77,48,80,71,87,70,58,37,63,53,52,55,53,54,48,59,55,11,11,14,14,11,1,2735,0,408,413,547,28,588,0,1,8,1,28,90000
25,180,72,54,56,2000,1,3,2,178000,69,49,47,56,38,43,46,58,59,46,44,57,42,31,43,48,78,61,74,45,71,46,56,51,42,31,31,17,56,58,49,50,55,29,36,9,6,12,13,7,1,4382,0,423,400,409,28,368,0,0,8,0,28,80000
28,180,74,54,54,1000,1,2,2,78000,53,43,50,48,52,57,53,41,49,48,34,43,53,53,50,54,53,53,52,52,51,47,51,57,57,46,58,54,42,49,38,55,49,53,54,14,15,8,12,7,1,2538,0,378,389,520,21,374,0,1,5,0,28,50000
18,171,68,53,75,1000,1,2,2,312000,67,47,45,55,31,47,46,46,39,48,43,53,37,35,41,52,71,64,70,42,81,49,33,68,43,50,33,20,45,48,50,47,45,22,28,10,12,6,5,7,1,2831,0,396,387,387,27,588,0,0,8,1,21,130000
17,178,69,53,75,1000,1,3,3,293000,68,42,49,54,25,47,32,41,32,58,48,50,51,32,48,57,72,65,70,38,64,55,61,47,48,32,41,18,38,57,44,54,18,30,38,10,9,15,10,7,1,2770,0,385,394,377,24,206,0,0,8,0,28,130000
17,183,75,53,73,1000,1,3,2,319000,57,47,44,47,55,58,35,39,49,54,48,41,42,38,48,54,58,56,57,41,51,61,58,61,60,60,48,53,28,34,38,38,54,58,55,11,9,7,9,6,1,2375,0,361,366,521,30,374,0,1,8,1,21,110000
18,176,75,53,72,1000,1,3,2,333000,65,54,46,56,28,45,36,56,36,51,47,55,46,38,39,54,67,63,58,53,70,55,55,61,42,53,32,21,48,55,56,44,46,14,17,15,10,7,8,10,1,2921,0,421,407,373,26,23,0,1,8,1,28,120000
19,176,68,53,72,1000,1,3,2,328000,65,40,50,53,46,51,39,33,48,60,33,51,34,39,53,50,61,68,64,51,78,55,56,63,44,40,53,49,52,47,44,43,44,46,48,8,10,6,10,7,1,3105,0,394,408,501,30,374,0,1,8,0,21,130000
18,174,62,53,72,1000,1,2,2,315000,61,40,56,53,48,43,48,35,56,62,40,52,42,42,60,51,63,60,54,51,81,57,59,40,37,33,60,48,32,58,47,49,37,50,66,15,6,9,14,8,1,2535,0,383,408,509,28,275,0,1,5,0,28,120000
18,172,68,53,71,1000,1,3,2,237000,64,37,56,52,37,47,47,34,44,63,44,48,45,40,52,53,62,65,56,45,78,46,54,50,49,32,35,29,39,61,44,58,37,38,39,10,15,8,14,13,1,2556,0,377,405,440,27,382,0,1,8,0,28,120000
17,166,65,53,71,1000,1,3,2,237000,61,53,46,57,28,46,48,57,33,42,37,62,42,38,33,51,61,61,52,37,78,52,43,67,40,47,37,25,52,62,54,46,32,27,21,6,14,12,7,9,1,2375,0,409,395,367,27,382,0,0,1,1,21,120000
19,183,64,53,70,1000,1,3,2,206000,71,26,32,47,54,58,40,22,50,32,28,48,23,27,28,45,72,70,40,50,59,33,73,58,60,24,49,52,21,32,36,46,55,57,52,14,14,9,7,6,1,2314,0,316,312,501,26,326,0,1,2,0,21,110000
19,178,73,53,70,1000,1,3,2,276000,61,39,55,54,30,50,46,39,44,59,42,51,51,48,54,55,66,56,62,48,69,41,49,40,55,33,51,21,39,59,45,58,17,39,42,6,15,9,8,13,1,2554,0,385,405,416,29,347,0,1,8,0,21,130000
18,175,65,53,70,1000,1,3,2,225000,67,47,45,57,29,39,54,54,40,47,48,56,42,41,34,53,69,65,74,35,69,44,36,45,38,33,33,24,51,43,55,47,29,29,29,11,14,12,6,10,1,2857,0,398,375,371,23,323,0,0,8,1,28,120000
18,190,85,53,69,1000,1,3,1,1200000,68,53,57,63,55,66,10,8,12,15,6,6,14,10,28,12,23,16,23,45,24,24,31,20,61,7,20,11,4,27,19,45,8,12,11,58,51,55,47,57,1,2740,0,0,0,0,27,218,0,1,8,1,28,1e+05
18,188,77,53,69,1000,1,2,1,188000,68,53,57,63,55,66,12,6,12,28,7,12,13,13,27,16,56,44,68,44,48,20,62,35,48,5,42,7,4,23,10,36,7,14,14,53,56,42,54,52,1,2322,0,0,0,0,27,354,0,1,8,1,21,1e+05
20,181,74,53,68,1000,1,3,2,309000,61,52,38,50,18,52,32,54,60,41,42,49,34,32,30,48,58,64,58,47,64,48,65,52,61,51,26,13,53,45,69,47,13,15,13,6,5,8,7,7,1,2375,0,402,361,310,22,11,0,1,2,1,28,130000
19,175,66,53,68,1000,1,3,2,250000,61,33,38,48,52,50,47,34,40,36,30,50,31,34,37,37,69,55,59,49,77,30,59,61,42,32,54,52,37,34,36,37,46,58,59,13,10,9,9,11,1,2556,0,331,331,487,29,342,0,1,8,1,21,110000
21,180,70,53,67,1000,1,3,2,309000,50,57,37,48,20,47,31,61,56,44,40,45,33,29,29,48,52,49,50,52,75,53,71,54,48,54,31,16,49,42,67,45,17,15,19,10,13,14,14,8,1,2526,0,394,354,323,28,816,0,1,8,0,21,130000
19,190,82,53,67,1000,1,2,1,188000,68,53,57,63,55,66,10,5,9,22,5,13,16,9,25,15,37,36,33,48,34,21,61,30,36,6,32,9,8,36,10,36,14,13,11,53,54,49,50,52,1,3013,0,0,0,0,26,326,0,1,8,1,28,1e+05
21,187,83,53,67,1000,1,3,2,303000,55,28,27,33,53,63,22,24,47,31,25,30,27,27,22,29,54,56,41,47,53,39,65,62,69,26,49,55,30,31,36,40,52,54,50,13,13,7,10,15,1,2751,0,276,266,467,30,1656,0,1,8,1,21,120000
20,175,72,53,67,1000,1,4,2,257000,76,52,35,59,22,44,25,57,42,40,38,62,37,26,31,52,73,78,55,53,80,48,62,55,43,49,30,11,42,43,64,47,33,15,16,13,6,5,5,6,1,3287,0,413,376,330,28,816,0,1,8,0,28,130000
19,170,65,53,67,1000,1,3,2,257000,61,53,39,57,18,44,29,56,38,43,44,60,41,26,33,51,63,60,58,56,64,50,57,55,41,52,32,18,52,48,58,56,15,15,14,8,14,13,10,7,1,2352,0,416,385,321,28,588,0,1,8,0,21,130000
18,180,69,53,67,1000,1,2,2,206000,60,29,34,33,51,60,40,20,60,34,22,26,26,26,40,33,63,58,48,50,58,48,66,53,60,32,65,47,25,25,31,48,45,58,50,10,12,5,11,9,1,2556,0,286,279,479,30,455,0,1,5,0,21,110000
20,184,71,53,66,2000,1,3,3,228000,62,39,47,61,37,63,37,42,29,51,34,61,41,31,46,56,63,61,79,64,60,33,50,67,60,43,71,41,32,58,36,57,35,38,44,8,6,9,15,13,1,2735,0,389,418,474,27,892,0,1,8,0,21,110000
21,182,70,53,66,2000,1,3,2,305000,67,56,40,58,22,51,44,57,61,38,41,57,40,42,27,58,58,74,64,54,66,58,61,51,60,54,28,13,53,49,61,44,30,12,11,10,11,12,15,9,1,2865,0,438,384,343,28,368,0,1,8,1,12,110000
20,196,80,53,66,1000,1,2,1,169000,68,53,57,63,55,66,15,13,20,24,12,22,17,13,30,28,22,24,32,48,17,20,30,27,59,16,24,15,8,31,19,33,17,12,13,48,57,58,51,52,1,2556,0,0,0,0,24,354,0,1,8,0,28,90000
20,175,66,53,66,1000,1,2,2,217000,72,42,50,58,38,42,50,40,37,53,40,56,43,38,48,56,73,72,70,47,77,52,54,43,42,37,36,28,46,51,43,45,54,30,37,14,11,9,10,10,1,2523,0,403,403,431,28,63,0,1,8,0,28,110000
17,178,66,53,66,1000,1,3,2,238000,69,42,50,52,42,48,42,41,40,55,37,47,43,35,54,54,68,69,60,51,74,46,58,67,43,38,36,40,48,53,49,56,41,45,43,14,14,7,13,12,1,2375,0,393,410,474,28,1656,0,1,8,0,21,1e+05
19,176,70,53,66,1000,1,2,2,238000,70,31,35,54,51,51,44,24,42,37,35,57,32,31,24,43,68,72,66,49,72,41,55,58,46,36,55,52,30,32,21,37,46,57,54,8,5,14,13,5,1,2723,0,336,333,489,27,126,0,1,8,0,21,1e+05
21,180,70,53,65,1000,1,3,2,259000,70,53,41,58,21,52,37,58,43,41,46,61,65,46,34,53,63,75,58,49,62,51,57,52,52,49,52,15,41,44,57,46,27,16,12,14,9,7,11,14,1,2727,0,413,376,342,28,368,0,1,7,0,28,110000
18,175,70,53,65,1000,1,2,2,175000,67,42,47,53,42,44,49,40,40,49,41,51,45,40,48,51,69,66,65,60,60,43,60,40,44,45,46,41,51,44,44,40,45,39,44,5,6,10,13,6,1,2510,0,398,393,459,21,374,0,1,8,0,23,1e+05
19,178,62,53,65,1000,1,3,2,195000,73,42,48,59,31,37,46,41,33,51,35,58,44,38,42,50,76,70,84,50,77,53,52,31,36,35,44,20,44,52,42,54,37,29,37,13,12,6,10,11,1,2407,0,400,390,388,28,1656,0,1,8,0,28,1e+05
20,185,80,53,64,1000,1,2,2,180000,58,23,28,33,56,56,25,18,50,28,24,30,24,29,23,30,52,62,41,43,62,35,73,63,56,19,44,50,25,35,41,41,52,64,58,7,9,11,13,8,1,2375,0,259,263,478,30,892,0,0,8,1,21,90000
19,185,78,53,64,1000,1,3,2,195000,64,44,49,52,43,63,41,41,44,56,35,49,37,34,55,53,61,66,65,50,56,48,62,69,62,47,56,46,51,47,37,39,43,40,45,6,10,6,7,6,1,2349,0,397,410,492,27,892,0,1,8,0,28,1e+05
20,183,71,53,63,1000,1,3,2,156000,55,23,31,29,53,62,24,18,48,35,21,20,28,37,34,33,53,57,38,52,59,37,75,71,62,22,46,53,24,29,22,48,52,55,54,9,13,9,11,7,1,3348,0,260,269,484,26,1656,0,1,8,1,21,80000
20,179,75,53,63,2000,1,3,2,145000,66,50,41,59,28,42,45,49,33,41,44,58,42,33,31,58,71,62,60,52,70,61,48,38,49,40,27,19,52,44,53,42,39,20,28,9,10,12,7,10,1,2858,0,415,378,360,26,326,0,0,8,0,21,1e+05
19,185,75,53,63,1000,1,3,2,132000,55,25,33,35,52,62,26,23,53,41,25,27,24,28,32,31,55,55,66,42,63,33,76,59,67,20,50,46,26,29,33,38,52,54,57,13,5,12,10,7,1,2375,0,270,274,475,28,1191,0,1,8,0,21,80000
20,180,71,53,62,2000,1,3,2,171000,40,52,52,60,36,48,55,54,43,53,49,60,51,45,49,62,41,39,62,42,63,62,49,43,56,40,32,26,47,52,49,51,43,35,31,5,7,10,10,13,1,2740,0,413,405,417,26,360,0,0,8,0,21,90000
22,182,67,53,62,3000,1,2,2,148000,65,40,49,49,48,60,39,36,45,62,32,43,33,37,52,51,60,69,57,55,65,50,66,64,60,39,52,45,54,40,42,37,47,51,48,14,12,11,9,11,1,2740,0,392,405,517,27,342,0,1,8,0,28,80000
21,173,74,53,61,1000,1,3,2,158000,62,52,53,55,42,43,55,52,43,55,42,53,45,43,52,52,64,61,68,53,62,54,51,49,37,52,49,30,52,55,55,54,42,47,45,11,13,8,14,9,1,2370,0,420,423,459,21,288,0,0,8,1,2,90000
23,180,70,53,60,2000,1,3,2,130000,67,26,37,36,53,59,34,22,50,46,30,26,21,30,30,39,68,66,51,50,68,39,65,57,64,20,47,51,26,34,37,45,46,63,54,14,11,13,9,14,1,2374,0,299,306,503,29,342,0,1,8,1,21,70000
23,172,70,53,60,1000,1,3,2,156000,62,40,54,51,41,55,42,32,53,68,34,50,39,37,55,45,62,62,62,47,79,59,58,56,53,37,59,39,54,50,45,41,36,42,47,15,7,13,6,5,1,2707,0,395,408,480,24,126,0,1,8,1,28,80000
34,186,80,53,53,1000,1,2,1,31000,68,53,57,63,55,66,17,21,20,32,14,16,16,14,27,20,30,34,31,49,45,28,55,24,53,16,33,22,11,33,23,35,6,18,20,50,52,64,51,53,1,2890,0,0,0,0,19,744,0,1,8,2,21,20000
19,185,72,52,72,1000,1,3,1,221000,68,53,57,63,55,66,12,5,13,17,9,14,10,14,29,11,33,15,29,36,48,21,59,23,46,5,21,8,8,25,10,37,15,13,10,57,54,53,45,54,1,2741,0,0,0,0,28,943,0,1,8,1,28,90000
17,171,63,52,72,1000,1,2,2,310000,61,47,47,51,24,39,53,49,32,43,40,46,38,37,45,53,60,62,52,47,84,53,48,50,37,34,29,16,51,53,54,46,22,29,26,9,9,8,13,12,1,2740,0,388,379,354,28,71,0,0,8,0,21,1e+05
17,177,72,52,70,1000,1,2,2,188000,61,40,50,52,47,55,44,39,44,56,30,50,37,33,49,51,57,64,58,54,56,50,61,59,54,35,57,48,37,56,42,42,71,51,56,9,10,12,14,13,1,2331,0,380,400,507,25,323,0,1,8,0,21,1e+05
19,185,66,52,70,1000,1,3,2,239000,41,42,49,43,51,66,42,38,56,55,30,43,43,39,53,46,38,44,37,57,28,54,52,72,66,39,63,58,44,44,49,52,40,57,47,10,12,9,6,6,1,2907,0,364,385,528,21,374,0,1,6,0,28,110000
18,188,77,52,70,1000,1,3,2,173000,75,39,46,54,49,60,34,33,48,55,44,54,40,38,51,50,76,75,64,53,53,52,62,64,61,34,50,46,49,40,43,45,49,52,50,6,12,12,6,7,1,2375,0,397,401,514,27,354,0,1,8,1,21,90000
20,180,74,52,69,1000,1,2,1,214000,68,53,57,63,55,66,12,16,16,32,18,17,21,18,20,26,44,43,33,50,65,20,52,25,54,16,25,24,15,18,30,32,27,13,21,54,47,44,49,55,1,3081,0,0,0,0,28,1656,0,1,8,0,21,90000
18,170,65,52,69,1000,1,4,2,169000,65,35,49,48,52,43,36,33,42,58,29,47,30,38,57,43,61,68,58,49,65,42,59,35,34,31,72,49,32,48,40,51,50,55,60,8,11,12,6,9,1,2502,0,345,374,504,25,206,0,1,6,0,28,90000
19,185,77,52,69,1000,1,3,2,206000,57,42,48,53,50,61,38,40,46,58,31,49,37,33,54,58,57,57,56,56,60,52,57,48,68,39,62,49,38,43,43,37,49,52,48,13,10,13,10,12,1,2556,0,389,401,518,27,354,0,1,8,1,28,110000
16,173,68,52,69,1000,1,3,2,188000,68,49,40,55,19,44,28,53,49,48,41,51,36,31,31,53,70,67,75,47,78,44,72,50,42,45,35,10,53,49,54,42,13,19,20,7,8,9,11,8,1,2610,0,411,380,324,26,323,0,1,8,0,21,1e+05
17,175,63,52,68,1000,1,3,2,238000,69,44,45,54,38,47,42,39,40,47,37,53,45,39,42,52,71,67,52,50,82,51,55,63,38,47,46,38,48,49,49,43,36,40,36,6,9,7,7,13,1,2740,0,391,396,441,28,1656,0,0,8,1,28,1e+05
19,185,75,52,68,1000,1,3,2,188000,55,25,28,35,50,64,28,18,48,28,24,31,28,29,23,32,55,55,48,45,58,36,73,53,71,26,58,53,30,31,41,45,48,51,48,12,13,13,15,13,1,2622,0,270,263,455,23,323,0,1,8,1,28,1e+05
18,185,75,52,68,1000,1,3,1,166000,68,53,57,63,55,66,6,7,9,21,9,6,10,7,20,11,34,36,37,39,30,18,70,29,63,8,22,10,6,24,8,29,6,10,11,57,55,51,44,56,1,2375,0,0,0,0,26,1191,0,1,8,0,21,80000
19,178,64,52,67,1000,1,3,2,261000,73,49,41,55,18,43,34,51,37,46,46,55,43,33,31,50,76,71,59,53,77,53,65,54,40,41,32,18,49,47,51,48,20,12,12,9,7,14,9,10,1,3010,0,410,381,324,26,1656,0,1,1,0,28,110000
18,175,63,52,67,1000,1,3,2,238000,69,43,49,55,27,49,38,43,38,54,37,51,48,41,51,53,69,72,79,47,80,46,58,71,42,39,41,23,36,53,51,48,24,29,25,7,14,12,6,9,1,2740,0,385,399,393,28,1656,0,1,8,1,21,1e+05
19,182,75,52,67,1000,1,3,2,198000,67,30,34,53,55,55,35,29,41,35,35,60,32,40,27,37,66,68,57,57,60,27,62,52,57,26,51,49,42,35,41,42,65,53,52,13,10,10,11,8,1,2521,0,345,336,492,28,382,0,0,8,0,7,1e+05
18,180,70,52,66,1000,1,3,2,238000,65,44,50,56,46,51,44,40,38,57,48,50,37,38,52,60,66,64,75,45,71,50,41,49,47,48,66,50,39,48,40,44,40,51,49,13,14,10,6,7,1,2646,0,393,411,499,25,1656,0,1,8,0,21,1e+05
18,176,73,52,66,1000,1,3,2,238000,75,39,50,54,39,45,41,36,43,53,42,48,51,48,51,54,78,72,73,43,86,43,72,57,33,37,52,40,44,52,53,34,39,38,39,9,11,6,10,7,1,2488,0,382,396,449,28,1656,0,1,8,0,21,1e+05
17,178,61,52,66,1000,1,3,2,188000,56,50,36,49,19,51,33,56,59,35,32,43,32,31,30,47,61,51,75,53,69,46,76,40,61,47,32,16,54,49,55,49,14,15,19,11,8,11,14,14,1,2581,0,390,351,314,25,326,0,1,2,1,28,1e+05
18,180,70,52,65,1000,1,2,2,150000,59,32,40,46,49,60,30,34,53,49,31,46,23,25,43,41,64,55,48,42,68,34,74,63,64,28,44,55,27,39,33,41,48,48,43,7,9,11,10,12,1,2434,0,325,338,484,27,323,0,1,5,0,21,80000
20,190,80,52,65,1000,1,2,1,158000,68,53,57,63,55,66,11,8,11,29,7,10,13,10,24,19,18,17,34,44,29,22,37,16,59,8,16,7,6,26,17,31,10,12,14,45,58,59,53,52,1,2452,0,0,0,0,28,588,0,1,8,1,28,80000
19,170,64,52,64,1000,1,2,2,116000,62,34,49,53,45,45,56,28,44,52,40,52,50,38,45,53,64,60,58,50,59,44,62,62,36,30,42,42,46,44,42,42,49,46,40,14,8,10,14,6,1,2356,0,371,390,478,27,354,0,1,8,0,28,80000
17,177,78,52,64,1000,1,3,2,116000,76,46,45,52,22,52,46,50,31,48,45,51,44,34,36,52,73,78,60,34,64,47,47,52,62,38,30,22,48,47,40,43,21,20,24,7,8,10,10,6,1,2469,0,393,376,357,27,354,0,0,8,1,21,80000
21,180,70,52,63,1000,1,3,2,116000,67,38,35,51,49,57,48,38,43,32,21,49,39,29,28,47,64,69,66,53,68,44,66,61,58,36,48,46,47,32,36,48,51,52,49,6,12,10,7,11,1,3105,0,367,344,482,27,39,0,0,2,1,28,80000
19,181,72,52,63,1000,1,3,2,137000,66,27,41,46,49,64,42,22,51,52,24,41,26,24,39,42,67,66,67,55,64,39,76,54,72,24,52,47,33,31,38,46,48,52,49,9,8,8,13,14,1,2936,0,335,340,505,28,1656,0,1,8,1,21,70000
21,184,68,52,62,1000,1,3,2,156000,47,54,38,49,19,56,29,57,52,43,39,47,38,32,32,47,35,57,61,48,61,48,71,54,64,54,33,17,51,42,61,45,15,13,19,11,10,10,7,8,1,2716,0,386,349,322,28,1656,0,1,2,0,21,80000
21,172,60,52,62,1000,1,3,2,116000,68,47,44,57,36,40,41,50,38,42,36,51,59,36,45,59,67,68,78,51,78,48,61,47,34,45,42,34,41,47,46,57,40,33,35,14,12,7,12,8,1,3652,0,396,388,419,30,455,0,1,8,0,21,80000
21,177,63,52,62,2000,1,3,2,192000,78,49,41,58,29,40,49,51,38,40,41,63,36,34,30,48,72,82,65,37,76,64,44,47,38,34,34,20,42,46,47,46,31,29,28,8,6,9,6,6,1,2727,0,401,366,363,28,368,0,1,1,0,21,80000
20,187,78,52,62,1000,1,2,1,93000,68,53,57,63,55,66,12,7,10,21,9,7,13,12,16,16,17,22,27,41,39,21,41,25,48,5,26,6,6,34,11,43,5,12,11,56,54,55,45,54,1,2405,0,0,0,0,26,326,0,0,8,0,21,60000
21,182,74,52,62,1000,1,2,1,105000,68,53,57,63,55,66,30,15,25,43,15,15,20,29,49,30,31,40,51,39,42,50,60,39,51,34,27,25,15,41,20,37,15,30,25,53,50,54,53,52,1,2374,0,0,0,0,21,374,0,1,8,2,28,60000
21,185,75,52,61,2000,1,3,2,192000,62,52,38,43,24,58,32,55,50,42,38,39,36,34,28,44,52,71,47,48,58,47,65,53,71,52,30,16,54,44,63,43,30,18,12,5,14,10,14,15,1,2727,0,389,345,339,28,368,0,1,8,0,21,80000
22,178,75,52,61,2000,1,2,2,165000,70,38,48,51,51,64,40,32,47,57,39,49,37,34,50,39,78,64,83,53,67,48,56,65,68,38,53,43,48,45,40,37,62,46,49,5,8,14,11,8,1,2501,0,380,391,515,28,368,0,1,6,1,28,70000
19,176,68,52,61,1000,1,3,2,116000,63,49,50,54,17,48,45,55,42,50,50,52,51,39,49,55,64,62,55,52,67,44,62,53,48,38,40,10,45,56,54,44,17,15,10,8,7,11,13,5,1,2556,0,407,401,334,29,455,0,1,8,0,21,80000
23,177,70,52,60,2000,1,2,2,165000,61,35,49,50,59,59,36,35,55,58,25,43,33,35,55,49,63,60,78,59,52,41,50,58,61,30,58,50,37,50,38,45,68,58,52,6,15,10,12,12,1,3287,0,373,398,553,28,368,0,1,8,1,21,70000
20,190,91,52,60,1000,1,3,1,87000,68,53,57,63,55,66,10,5,13,20,8,8,10,12,29,14,21,19,23,35,24,22,33,25,67,8,28,12,4,26,13,34,16,10,14,55,49,53,53,56,1,2540,0,0,0,0,27,354,0,1,8,1,28,60000
