"age","height_cm","weight_kg","overall","potential","wage_eur","international_reputation","weak_foot","skill_moves","release_clause_eur","pace","shooting","passing","dribbling","defending","physic","attacking_crossing","attacking_finishing","attacking_heading_accuracy","attacking_short_passing","attacking_volleys","skill_dribbling","skill_curve","skill_fk_accuracy","skill_long_passing","skill_ball_control","movement_acceleration","movement_sprint_speed","movement_agility","movement_reactions","movement_balance","power_shot_power","power_jumping","power_stamina","power_strength","power_long_shots","mentality_aggression","mentality_interceptions","mentality_positioning","mentality_vision","mentality_penalties","mentality_composure","defending_marking","defending_standing_tackle","defending_sliding_tackle","goalkeeping_diving","goalkeeping_handling","goalkeeping_kicking","goalkeeping_positioning","goalkeeping_reflexes","has_release_clause","days_at_club","is_goalkeeper","forward_positions","midfielder_positions","defender_positions","club_frequency","nationality_frequency","contract_remaining_years","preferred_foot_id","work_rate_id","body_type_id","team_position_id","value_eur"
30,185,80,73,73,4000,1,3,2,4600000,57,33,48,50,73,73,35,33,73,56,27,42,50,47,50,58,65,50,56,71,55,35,91,64,75,26,75,75,44,43,47,69,72,73,71,16,7,7,16,6,1,2317,0,387,406,658,29,744,0,0,6,1,18,3e+06
29,193,78,76,76,13000,1,2,2,1.2e+07,43,55,64,64,74,78,49,48,67,75,36,65,36,33,74,72,46,40,41,73,34,63,60,79,79,67,77,78,55,67,47,67,72,79,65,11,15,9,14,7,1,3105,0,486,529,709,29,125,0,1,8,0,9,6e+06
20,178,70,64,75,2000,1,4,3,1100000,90,58,46,71,25,58,40,63,57,56,55,70,52,43,36,70,89,90,92,63,88,57,119,71,54,55,44,17,71,51,54,63,35,14,13,14,13,8,10,7,1,2685,0,509,463,407,24,347,0,1,8,0,13,775000
28,197,83,75,76,47000,1,3,2,11900000,49,49,43,42,73,82,21,55,83,57,38,33,24,25,52,57,47,51,31,72,27,63,74,69,90,26,79,72,52,42,38,60,74,70,74,13,10,8,10,11,1,2379,0,419,405,661,30,1656,0,1,6,0,8,6e+06
24,185,72,61,66,2000,1,3,2,593000,70,47,59,58,58,70,56,42,59,62,36,52,38,48,63,60,69,71,74,60,73,56,60,74,73,51,61,61,46,62,51,66,54,58,62,14,14,12,12,14,1,2375,0,441,464,607,27,1656,0,1,8,0,28,325000
20,182,75,61,71,1000,1,3,4,660000,68,53,56,63,29,51,52,46,35,63,38,61,43,35,53,63,69,68,75,56,73,68,55,52,56,60,38,28,53,58,49,59,24,32,30,6,12,14,7,6,1,2375,0,457,458,431,28,126,0,1,8,0,9,4e+05
32,180,79,67,67,9000,1,3,3,680000,67,50,62,65,65,72,61,49,57,66,47,63,61,54,65,67,65,66,64,65,68,55,79,80,72,46,59,69,48,57,58,71,66,63,65,7,15,7,9,9,1,5814,0,468,493,657,28,1191,0,0,8,1,28,425000
26,178,69,72,74,28000,1,3,3,6900000,76,62,67,72,62,67,54,65,52,74,53,72,55,58,71,74,77,75,69,64,73,59,75,93,49,60,66,62,68,71,52,73,62,65,60,10,13,7,14,7,1,2375,0,540,563,658,29,744,0,1,2,0,28,3700000
27,177,77,74,74,28000,2,3,4,11400000,91,64,66,75,25,55,74,68,40,71,62,75,69,59,42,75,91,91,80,71,77,65,34,61,65,54,28,20,70,70,58,71,20,28,22,10,8,14,8,6,1,2910,0,568,540,457,30,418,0,1,7,1,28,6e+06
30,175,70,62,62,3000,1,3,3,551000,59,60,55,66,28,50,55,59,55,45,55,65,57,56,51,70,57,61,53,69,72,63,58,67,50,55,25,22,67,75,68,61,30,23,25,16,18,10,15,13,1,2556,0,494,479,420,20,816,0,0,8,1,28,290000
21,183,70,53,61,1000,1,3,2,132000,67,38,52,58,50,58,52,37,50,55,40,56,50,42,53,55,68,67,76,46,72,44,73,65,56,36,49,50,34,48,39,44,48,52,54,14,15,13,9,8,1,2741,0,387,409,528,27,35,0,0,8,0,28,80000
18,180,70,58,75,1000,1,2,2,514000,68,58,50,58,29,60,43,56,49,53,51,60,53,35,47,51,69,67,65,54,63,61,63,72,60,56,45,27,57,58,70,55,36,19,20,11,7,14,9,11,1,2361,0,448,433,412,25,46,0,1,8,0,28,260000
32,175,72,71,71,10000,1,3,3,3500000,70,61,71,73,39,57,71,64,42,73,45,74,69,67,64,71,72,68,73,66,79,61,58,48,55,65,53,40,66,74,52,67,37,44,29,12,13,7,15,8,1,3105,0,531,546,524,30,1656,0,1,8,1,0,1800000
17,190,80,52,64,1000,1,1,1,93000,68,53,57,63,55,66,10,9,14,18,7,11,13,11,15,10,32,26,27,32,25,18,30,21,50,8,28,6,7,30,11,46,6,12,11,51,56,53,52,54,1,2359,0,0,0,0,26,326,0,1,8,1,28,60000
34,186,79,80,80,10000,3,4,3,1e+07,75,77,71,77,32,67,68,76,77,79,81,80,80,63,51,79,71,78,70,73,52,83,75,60,72,73,62,20,80,76,74,69,39,22,18,14,13,8,9,10,1,2360,0,614,577,500,30,1037,0,1,8,1,13,8e+06
25,158,61,72,73,7000,1,4,4,1200000,79,68,66,78,32,47,61,65,61,70,73,78,71,63,59,74,79,79,85,68,91,72,78,72,32,70,43,49,65,69,63,77,22,23,22,7,7,8,7,16,1,2740,0,556,548,488,30,943,0,1,8,1,25,3700000
20,187,80,64,78,6000,1,3,2,1200000,59,29,53,58,65,62,66,27,59,62,26,57,29,22,61,60,53,64,55,62,60,27,71,53,69,31,52,67,41,31,34,62,65,66,64,15,11,10,12,7,1,2740,0,389,417,620,24,744,0,0,8,1,8,9e+05
26,172,66,72,72,11000,1,4,3,6500000,81,69,58,76,29,50,66,70,65,62,68,75,40,65,44,72,82,81,88,77,87,72,66,63,45,65,40,37,74,54,65,70,17,26,26,8,7,15,7,9,1,2556,0,565,522,471,20,816,0,1,8,0,27,3400000
36,188,85,62,62,1000,1,2,2,62000,29,27,33,29,62,66,19,22,59,47,29,19,20,16,32,43,28,29,27,50,33,45,30,28,86,19,72,59,26,31,25,58,63,64,62,12,9,8,12,12,1,3616,0,270,275,521,24,374,0,1,5,1,18,40000
20,186,75,75,85,43000,1,3,3,1200000,64,63,73,74,74,70,66,54,68,78,64,75,64,60,72,79,63,65,67,68,54,76,59,75,69,72,68,75,54,75,60,66,76,74,70,11,12,11,10,15,1,2740,0,538,567,721,27,744,0,1,8,0,2,9500000
21,179,68,65,73,3000,1,4,3,1200000,72,54,62,68,44,54,53,52,50,67,48,66,56,49,67,68,74,71,76,64,72,60,65,66,48,50,49,35,60,65,58,67,42,46,51,13,14,10,7,12,1,2740,0,492,506,534,26,1191,0,1,8,0,23,8e+05
25,185,79,68,72,3000,1,2,1,1200000,68,53,57,63,55,66,14,13,11,30,19,18,19,13,38,23,45,40,36,68,56,20,65,23,63,19,20,17,18,37,21,60,18,19,16,66,67,65,65,69,1,2740,0,0,0,0,24,382,0,1,8,2,28,825000
32,187,87,73,73,16000,1,3,3,6400000,54,75,60,66,45,79,63,74,82,66,64,67,56,46,51,68,63,47,61,70,49,79,67,79,81,74,79,27,77,56,80,72,51,41,39,9,9,7,16,16,1,2551,0,552,511,546,26,71,0,1,7,2,27,3200000
26,175,70,71,71,9000,1,2,3,4800000,81,58,67,73,38,51,68,62,59,72,76,68,55,73,42,74,73,88,84,76,83,45,72,78,43,50,34,47,70,76,66,64,14,49,34,11,14,7,7,12,1,2556,0,541,545,531,20,816,0,0,8,0,16,2500000
23,178,64,71,77,1000,1,3,3,6300000,81,44,65,72,65,61,71,46,55,68,35,74,37,39,67,68,80,81,68,71,75,31,56,72,56,50,61,67,68,66,48,65,64,68,69,8,10,8,12,8,1,3228,0,505,540,668,27,71,0,1,8,1,17,2700000
20,178,74,64,76,4000,1,3,3,1800000,69,51,64,67,59,60,65,40,63,69,50,66,60,67,64,71,68,67,64,61,72,66,51,61,55,57,68,59,58,54,50,56,54,61,60,11,13,11,11,11,1,2740,0,484,501,618,30,892,0,0,8,1,28,8e+05
19,183,75,57,70,1000,1,3,2,336000,62,26,40,33,57,60,24,23,48,55,27,26,23,20,57,33,64,60,47,45,61,34,70,59,59,24,62,52,25,25,34,42,53,66,57,15,12,6,7,8,1,2354,0,283,310,521,28,588,0,1,8,0,21,170000
32,177,73,69,69,15000,1,2,2,1e+06,70,46,55,58,69,76,40,37,64,67,36,53,35,37,65,63,68,71,67,65,61,68,80,76,75,48,78,72,39,49,46,65,68,70,67,14,9,14,15,12,1,3105,0,438,460,671,30,342,0,1,6,0,28,6e+05
21,186,75,63,70,1000,1,2,2,1200000,74,30,52,59,59,68,30,16,65,66,24,55,30,40,64,65,73,75,63,55,49,64,77,62,72,24,64,58,41,49,38,52,54,63,58,13,6,9,10,12,1,2740,0,408,435,601,27,455,0,1,8,0,8,450000
28,178,69,67,67,5000,1,3,2,1200000,69,41,55,54,65,74,60,36,67,62,31,51,56,37,54,54,73,65,63,61,65,60,79,80,73,34,68,66,48,41,42,58,65,63,65,7,12,16,11,15,1,2740,0,421,433,637,27,943,0,1,6,1,28,625000
31,183,75,66,66,2000,1,3,1,660000,68,53,57,63,55,66,9,12,15,36,14,8,16,9,33,30,45,53,65,69,66,40,71,40,47,17,43,23,18,23,28,46,12,15,13,63,65,63,65,63,1,4212,0,0,0,0,27,360,0,1,8,1,28,4e+05
21,186,76,62,73,3000,1,3,2,1e+06,64,33,60,53,55,67,59,27,60,72,28,49,45,34,68,60,65,63,54,54,56,55,72,69,68,27,61,58,30,42,35,50,41,65,60,13,6,14,9,6,1,2609,0,388,429,597,27,1037,0,0,6,0,21,450000
24,185,75,61,65,1000,1,3,3,528000,48,59,57,59,55,64,51,59,59,64,51,59,40,36,59,63,49,48,54,52,52,60,52,53,74,57,58,53,67,60,58,51,52,57,53,6,15,9,16,8,1,4748,0,468,468,558,24,374,0,1,6,1,28,325000
27,191,80,69,69,2000,1,2,1,1100000,0,0,0,0,0,0,12,20,12,22,20,18,16,11,20,20,58,61,65,62,34,16,74,34,60,16,31,11,14,49,16,60,8,18,16,78,60,55,66,76,1,2721,1,0,0,0,29,744,0,1,8,0,5,7e+05
22,179,77,53,60,1000,1,2,1,108000,68,53,57,63,55,66,12,6,11,23,6,8,12,10,25,16,32,15,38,43,44,24,60,25,53,9,20,6,6,29,17,30,8,14,14,53,55,56,54,51,1,2344,0,0,0,0,29,744,0,1,8,1,28,60000
26,185,79,68,71,7000,1,3,3,1700000,75,62,64,69,32,70,59,65,66,68,59,67,50,49,65,71,74,76,75,68,57,62,68,82,70,53,54,31,68,68,66,54,32,23,26,14,15,6,10,12,1,2741,0,536,529,501,25,218,0,1,8,1,14,1100000
27,180,76,63,64,2000,1,3,2,464000,75,46,59,59,59,65,61,42,48,61,44,54,65,56,57,63,74,76,68,61,66,57,68,75,63,40,56,65,62,56,38,62,57,61,53,6,8,10,11,12,1,3256,0,460,473,610,26,326,0,0,2,1,7,350000
33,183,79,65,65,4000,1,3,2,560000,68,62,62,64,31,72,66,62,60,64,58,62,60,55,56,65,65,70,72,63,68,71,84,68,73,59,70,22,62,59,49,68,28,31,31,7,7,16,11,7,1,2912,0,507,486,483,28,1191,0,1,4,1,21,350000
17,185,75,65,82,4000,1,5,2,1200000,87,59,54,69,34,58,51,62,55,63,40,70,38,32,52,68,85,88,78,58,67,62,65,56,60,55,52,26,55,53,58,48,46,24,20,12,13,8,6,9,1,2740,0,508,483,464,28,1191,0,1,8,1,21,1100000
24,184,79,69,76,5000,1,2,2,2100000,65,32,52,50,66,79,69,30,66,61,32,45,33,28,51,56,63,66,48,64,52,40,76,75,82,26,79,62,26,30,40,53,66,67,67,11,11,7,13,8,1,2351,0,374,395,645,28,943,0,1,8,1,8,1300000
30,180,70,61,61,3000,1,3,2,387000,59,49,56,56,60,64,60,48,47,58,45,54,47,48,55,55,59,59,61,60,58,49,59,66,65,52,59,58,54,53,43,45,62,64,60,9,11,16,6,7,1,2651,0,431,445,590,28,368,0,1,6,1,28,180000
26,173,60,63,64,5000,1,3,4,754000,72,53,61,66,37,55,55,52,47,67,38,68,58,49,60,62,73,71,70,55,78,52,58,64,57,56,38,37,56,61,56,47,37,35,33,5,11,13,9,7,1,2359,0,475,487,484,30,342,0,1,8,1,28,425000
24,185,78,64,67,2000,1,4,2,1e+06,56,60,63,60,61,78,61,55,55,65,56,59,69,61,63,60,60,53,64,63,64,76,61,87,75,58,79,60,59,61,61,61,55,67,69,8,15,15,10,9,1,2373,0,478,491,641,28,374,0,0,0,0,28,575000
26,183,78,72,72,12000,1,3,2,5100000,62,53,63,63,70,76,55,46,61,69,49,61,59,45,71,67,60,63,62,71,55,68,69,74,77,58,76,74,43,61,54,69,70,72,65,15,15,18,8,7,1,2556,0,469,500,688,20,816,0,0,8,1,10,2700000
21,173,65,60,74,2000,1,3,2,1100000,71,49,54,66,33,49,50,47,38,59,46,66,52,53,54,62,74,68,72,56,84,57,42,69,42,43,41,24,50,52,51,62,35,33,43,7,14,13,8,14,1,2679,0,446,451,451,28,288,0,1,8,0,21,450000
20,174,70,57,74,1000,1,2,2,395000,73,26,44,51,56,57,47,25,57,56,23,50,33,33,30,46,72,74,60,55,76,20,60,58,59,27,48,56,52,36,30,37,62,52,49,12,13,15,7,6,1,3233,0,371,379,538,28,588,0,1,8,1,21,2e+05
30,188,82,69,69,7000,1,3,2,1100000,71,40,61,61,69,76,58,33,78,64,30,58,60,40,60,60,68,73,73,69,55,53,90,81,78,32,62,78,63,67,61,68,64,67,66,12,12,10,12,5,1,3471,0,463,493,681,27,126,0,1,6,0,21,775000
26,184,82,74,77,19000,1,4,2,8300000,67,50,58,55,73,78,42,39,71,67,36,43,42,34,65,64,63,71,71,66,69,67,85,75,79,61,75,68,58,59,35,68,74,73,71,14,15,7,11,16,1,2375,0,463,485,695,27,326,0,1,8,2,8,6e+06
32,184,81,76,76,1000,1,3,4,9400000,83,69,71,75,71,75,77,70,72,73,56,76,62,56,71,75,83,83,76,72,75,70,73,83,74,69,70,69,77,67,60,74,69,75,72,10,12,16,8,9,1,3105,0,589,585,728,27,816,0,1,2,1,17,4300000
18,178,70,59,72,4000,1,3,2,707000,66,51,59,62,37,49,56,50,49,61,52,61,62,53,59,61,69,63,65,58,70,61,57,48,51,47,43,26,45,59,50,62,33,43,45,8,12,7,6,9,1,2737,0,444,455,470,33,1656,0,1,8,0,21,280000
27,183,78,65,66,5000,1,2,2,863000,59,33,39,45,62,81,38,23,62,46,33,36,31,24,41,48,61,58,69,61,59,47,72,85,84,40,69,57,31,34,33,63,62,66,64,7,12,9,5,15,1,2529,0,342,354,592,30,30,0,1,5,1,28,5e+05
21,175,70,53,64,1000,1,3,2,1200000,59,41,54,55,40,51,41,38,43,61,40,53,55,39,62,55,52,65,58,51,74,60,50,42,57,28,47,28,43,50,42,56,45,39,47,5,8,10,9,10,1,2740,0,394,405,458,26,347,0,1,8,1,21,1e+05
31,176,65,64,64,5000,1,3,2,6e+05,63,50,57,62,62,65,58,39,60,62,52,59,53,47,56,58,60,65,77,63,82,62,77,67,58,59,76,68,53,52,54,66,58,63,65,14,16,7,11,12,1,3105,0,447,459,623,30,892,0,1,8,0,21,3e+05
26,179,70,72,72,14000,1,3,3,6500000,72,76,61,64,36,62,60,77,70,65,74,63,68,61,51,67,73,71,64,63,61,76,75,66,59,72,59,51,75,61,76,66,15,38,28,9,13,7,9,8,1,2556,0,548,511,502,20,816,0,1,1,1,27,3400000
30,183,76,73,73,8000,1,3,3,4800000,61,68,74,74,69,67,74,72,70,75,54,72,80,69,72,80,63,59,67,78,66,59,67,72,63,70,71,74,70,72,80,67,70,67,65,6,15,12,6,7,1,2740,0,564,579,705,30,1037,0,0,8,1,10,3e+06
29,187,80,61,61,4000,1,2,2,4e+05,39,41,59,59,58,62,51,39,58,75,40,60,39,47,63,58,42,36,61,58,52,54,57,55,67,33,57,56,40,43,47,43,60,56,62,12,14,13,11,10,1,2706,0,405,433,581,29,275,0,1,5,1,10,2e+05
23,193,83,63,72,2000,1,3,2,725000,53,23,32,40,63,71,27,16,57,43,27,34,25,26,28,45,56,50,45,59,37,35,67,69,78,21,59,59,29,25,34,48,67,63,62,12,8,11,14,13,1,3105,0,300,306,556,27,326,0,1,6,1,8,5e+05
20,190,79,62,75,1000,1,3,2,1300000,60,39,59,58,58,68,49,31,72,69,32,54,38,41,62,65,55,64,56,61,58,55,63,68,71,40,60,57,52,61,45,59,50,65,51,8,15,11,11,9,1,3087,0,437,468,602,26,1037,0,1,8,0,28,575000
23,174,71,63,65,1000,1,3,2,497000,62,44,55,57,57,74,42,40,40,62,34,52,49,32,59,56,60,64,74,62,71,53,79,70,72,45,81,62,51,61,36,54,58,60,51,13,13,7,7,12,1,2554,0,423,452,591,25,206,0,1,8,1,28,375000
19,186,80,61,73,1000,1,3,2,544000,81,41,53,58,55,61,58,37,43,57,35,55,47,36,50,58,80,82,75,58,63,50,57,69,63,35,45,53,56,48,50,49,58,58,54,6,9,13,10,7,1,4017,0,432,443,568,26,326,0,1,2,0,17,375000
33,188,84,71,71,14000,2,3,2,1600000,33,47,59,47,71,63,48,27,78,68,35,40,35,57,66,60,34,33,35,68,42,68,64,33,72,73,76,67,31,57,76,66,72,71,71,12,7,11,11,11,1,5113,0,391,426,639,31,1191,0,1,5,1,21,950000
28,184,77,80,80,50000,3,3,3,20400000,69,44,65,71,80,72,60,33,77,75,64,68,37,28,72,74,68,69,68,74,78,58,83,63,74,46,76,80,54,63,50,77,79,82,77,6,7,6,15,7,1,2375,0,492,529,746,26,86,0,1,8,0,1,1.2e+07
34,177,70,74,74,19000,1,4,3,5400000,85,64,67,74,51,61,72,64,43,70,58,72,49,60,58,73,88,82,81,81,75,63,53,76,60,66,49,66,77,71,53,68,34,58,57,8,10,12,20,19,1,2556,0,566,569,620,20,816,0,1,2,0,16,2800000
28,185,79,69,69,7000,1,3,2,1200000,71,34,50,63,68,72,62,32,58,56,39,61,35,38,42,71,68,73,64,66,64,36,59,73,78,27,70,69,49,42,53,55,65,70,74,12,13,10,7,16,1,2338,0,424,440,656,28,14,0,0,8,1,7,825000
21,182,70,70,80,17000,1,3,3,6e+06,74,65,65,75,43,64,61,66,59,67,56,75,57,53,66,75,74,74,80,61,71,64,75,65,67,65,54,41,64,68,60,64,40,44,40,9,7,14,7,14,1,3806,0,540,538,545,30,1656,0,1,8,1,28,2900000
23,193,88,59,68,1000,1,2,2,357000,51,25,35,36,58,70,22,20,53,45,26,30,27,29,45,40,52,50,46,57,36,37,68,64,82,22,50,56,32,28,31,40,56,63,54,14,9,5,11,15,1,2772,0,295,313,527,27,58,0,1,3,0,21,210000
20,177,73,65,77,2000,1,2,2,1900000,90,58,56,70,25,50,63,59,28,53,58,70,64,62,48,62,91,90,89,57,85,55,59,68,40,60,49,30,58,58,58,55,27,21,19,7,10,8,14,8,1,3105,0,487,476,420,28,1656,0,0,7,0,28,975000
25,186,81,68,73,4000,1,3,2,1700000,70,41,58,54,64,78,54,39,66,68,27,45,26,47,62,63,66,74,58,59,64,57,89,87,77,31,65,64,39,51,42,63,55,68,67,13,16,11,14,12,1,4932,0,424,453,661,26,1037,0,0,5,1,18,1e+06
33,169,69,73,73,29000,2,3,3,1200000,68,67,70,73,71,73,61,66,68,76,59,74,70,74,72,74,69,67,80,72,70,66,59,78,73,70,71,71,68,67,75,74,69,73,71,12,13,9,16,13,1,2740,0,552,566,706,30,342,0,1,6,1,9,2300000
27,173,71,68,69,5000,1,3,3,1500000,74,36,58,66,66,73,68,36,60,61,36,63,40,30,63,64,74,76,74,61,82,27,90,69,72,43,73,66,47,51,38,62,67,65,64,15,16,13,15,13,1,6115,0,439,470,660,28,1656,0,1,8,1,17,825000
26,185,79,69,72,3000,1,3,3,2200000,66,65,54,65,30,78,48,65,72,59,60,68,45,39,55,66,64,68,55,67,55,72,65,69,85,60,74,34,69,55,65,53,18,28,24,9,11,7,14,15,1,2350,0,522,484,476,29,943,0,1,7,2,21,1300000
19,169,69,56,71,1000,1,2,2,425000,68,56,45,58,24,50,37,58,54,47,40,57,41,35,42,55,71,66,60,55,75,49,65,57,47,62,44,33,50,54,69,52,16,19,18,15,8,7,11,7,1,3098,0,435,415,382,27,943,0,1,8,1,21,2e+05
31,170,66,61,61,3000,1,3,2,319000,74,60,52,64,32,57,53,60,58,59,54,64,45,51,43,60,76,73,78,52,78,62,59,61,63,62,35,60,65,49,43,42,29,14,12,9,9,6,7,12,1,2353,0,488,454,446,28,943,0,0,8,1,28,220000
23,176,70,63,71,2000,1,3,3,814000,70,53,64,63,49,62,48,49,49,72,49,63,58,52,65,66,74,67,53,49,77,55,59,64,66,61,48,36,57,68,46,59,56,50,46,14,11,14,9,9,1,2748,0,474,499,542,25,126,0,1,8,0,28,525000
28,170,65,75,75,20000,1,3,2,9400000,62,58,65,65,76,73,66,43,68,68,42,55,65,47,78,75,72,53,71,75,75,78,76,78,69,77,78,77,50,55,58,68,75,77,78,15,6,10,9,13,1,2353,0,493,519,732,28,142,0,1,8,1,19,5500000
23,190,90,69,77,7000,1,4,1,2300000,0,0,0,0,0,0,8,5,11,17,4,14,13,14,20,23,41,36,50,71,39,14,68,20,62,7,18,11,17,28,30,41,15,12,10,71,68,60,64,71,1,2740,1,0,0,0,28,1191,0,0,8,1,5,1200000
22,181,73,68,77,11000,1,4,3,2500000,73,66,61,72,21,58,59,68,48,65,62,73,66,45,54,69,77,70,76,62,75,65,67,66,57,66,49,17,63,66,58,63,18,19,15,11,14,7,7,9,1,2375,0,527,510,417,28,1191,0,1,8,0,28,1400000
34,179,69,68,68,2000,1,3,3,608000,64,59,66,68,38,58,58,57,48,72,47,67,69,64,59,71,69,60,69,59,59,59,39,69,62,59,37,18,72,67,71,71,48,38,42,15,15,12,8,12,1,2546,0,508,514,496,28,382,0,0,8,0,0,450000
30,179,70,72,72,4000,1,4,2,3100000,56,52,60,62,71,76,47,49,50,68,45,60,54,44,64,66,55,57,60,68,61,58,70,79,73,54,82,73,45,60,59,58,75,74,69,10,15,11,16,15,1,2375,0,456,490,684,28,943,0,1,6,0,28,2300000
34,173,71,76,76,9000,2,4,4,5500000,61,66,79,77,38,60,71,62,60,86,55,76,71,67,71,78,64,59,77,72,78,73,48,71,57,69,57,46,62,86,76,73,29,39,21,14,11,6,8,11,1,2751,0,561,588,545,28,382,0,1,8,1,0,3900000
29,185,78,63,63,2000,1,3,2,350000,74,57,58,55,61,68,57,59,65,63,37,50,34,40,61,58,69,78,64,56,62,66,75,64,71,55,63,61,58,58,34,54,58,62,59,12,14,12,12,6,1,3103,0,475,469,608,24,326,0,1,8,1,28,280000
24,187,75,66,71,3000,1,3,3,1400000,65,59,54,66,30,69,35,61,70,66,57,64,47,42,49,70,64,65,66,62,73,56,64,62,77,57,58,23,71,59,60,62,31,25,20,8,12,6,6,12,1,2731,0,511,485,449,27,1037,0,0,2,1,28,875000
24,174,64,70,76,4000,1,3,4,5500000,74,58,65,76,41,50,66,53,62,65,56,76,73,65,54,74,77,72,82,74,79,70,50,67,41,60,49,39,66,72,48,71,35,41,37,12,11,9,8,15,1,2740,0,537,537,524,24,312,0,0,8,0,28,2400000
21,180,65,65,74,6000,1,4,2,1200000,90,53,58,65,39,51,57,52,49,62,48,63,44,38,59,62,88,91,81,56,75,57,59,62,43,51,55,38,59,61,43,49,34,38,44,6,13,12,7,12,1,2740,0,483,483,501,28,115,0,0,8,0,23,850000
26,196,90,67,68,4000,1,3,2,1400000,52,32,45,49,65,77,36,30,70,58,17,46,20,22,47,51,52,50,61,58,37,40,68,77,79,27,76,64,56,43,19,60,63,66,64,13,15,9,9,9,1,2375,0,385,398,610,26,1656,0,0,6,1,18,750000
28,180,75,69,70,2000,1,3,3,1400000,65,57,68,66,64,70,67,57,57,71,25,64,45,73,66,73,68,62,57,70,65,62,65,68,70,58,74,64,58,70,68,58,67,64,58,13,10,9,12,7,1,2542,0,511,531,658,28,588,0,0,8,1,28,950000
29,182,75,66,66,3000,1,3,3,906000,74,55,69,65,50,65,70,46,57,67,51,64,75,71,70,64,73,74,71,62,73,73,71,70,61,57,69,52,60,67,54,59,43,51,53,15,7,7,6,9,1,2740,0,492,508,585,28,1191,0,0,8,0,12,625000
26,175,68,61,63,2000,1,4,2,381000,71,34,49,57,61,69,38,31,43,58,36,50,40,38,52,58,73,69,78,53,78,40,74,74,64,35,76,57,37,49,37,56,66,63,64,13,9,7,9,7,1,2375,0,385,416,599,28,1191,0,1,8,1,21,250000
20,176,70,66,84,2000,1,3,3,2900000,89,54,57,65,39,68,62,56,41,58,49,64,49,34,55,64,86,92,75,59,75,61,53,75,68,41,62,31,61,61,52,64,47,37,35,10,14,8,9,13,1,3274,0,494,484,510,27,326,0,1,2,2,28,1400000
28,177,72,83,83,22000,3,4,3,5.1e+07,77,76,82,81,64,69,79,76,45,83,77,81,83,76,82,82,82,73,77,81,77,74,67,86,59,77,73,72,84,83,76,85,66,66,52,15,14,9,9,15,1,4172,0,619,645,707,29,312,0,1,2,0,9,25500000
20,173,66,77,87,46000,1,4,3,27600000,81,74,73,81,37,50,80,71,58,72,69,81,80,68,65,80,83,79,84,71,82,79,48,61,54,79,27,29,70,73,64,68,43,33,30,9,13,7,9,8,1,2724,0,593,579,517,26,275,0,0,8,0,25,14500000
17,173,67,53,73,1000,1,2,2,330000,73,42,48,55,23,35,51,41,42,50,40,54,39,45,47,54,72,73,68,39,63,43,39,52,30,42,27,18,46,45,38,51,23,21,20,8,5,5,15,15,1,2648,0,389,389,348,28,288,0,0,8,0,21,120000
29,194,78,62,63,1000,1,2,1,366000,68,53,57,63,55,66,30,10,29,49,15,20,29,28,40,31,45,48,59,42,37,57,65,45,74,19,33,12,16,39,17,37,11,15,20,64,57,60,63,66,1,3836,0,0,0,0,28,1191,0,1,8,1,28,240000
32,180,74,64,64,1000,1,3,2,351000,52,45,45,48,64,64,33,41,70,49,41,36,37,38,57,49,52,45,48,56,64,59,73,37,71,43,68,60,39,42,40,60,66,64,54,13,9,15,6,8,1,2369,0,381,380,572,28,588,0,1,5,1,21,260000
18,176,65,53,66,1000,1,3,2,214000,57,27,29,32,54,57,23,26,47,32,25,25,26,24,29,30,59,55,47,47,76,37,82,65,54,17,47,51,27,33,41,51,52,59,58,13,6,10,6,12,1,2765,0,268,269,476,23,892,0,1,8,0,28,90000
24,178,78,60,63,2000,1,3,2,397000,73,43,56,58,47,63,63,38,52,64,34,54,43,39,55,62,74,72,67,56,58,60,67,78,58,37,56,43,48,43,50,55,45,47,53,11,12,7,6,7,1,2375,0,433,440,548,23,299,0,1,8,1,28,260000
20,185,84,64,76,5000,1,2,2,1200000,69,31,48,47,62,72,24,22,57,62,27,38,32,25,52,50,68,70,67,53,66,44,70,68,79,36,58,58,48,56,28,62,65,65,59,7,11,9,15,14,1,2740,0,374,407,587,27,816,0,0,8,1,8,725000
32,183,79,66,66,1000,1,3,1,806000,0,0,0,0,0,0,19,14,22,32,20,24,20,22,41,22,48,45,33,52,55,17,61,31,69,20,22,23,15,45,22,39,16,15,23,66,63,62,65,73,1,3624,1,0,0,0,28,71,0,0,8,2,5,375000
21,173,68,52,66,1000,1,3,2,261000,62,38,51,50,47,55,37,30,52,66,36,50,36,39,56,48,66,59,53,55,51,54,59,53,55,35,54,40,48,42,40,42,49,48,51,5,6,6,14,15,1,2314,0,387,403,503,28,288,0,1,8,1,28,110000
32,177,76,67,67,3000,1,2,3,1100000,79,56,64,69,46,57,66,61,47,64,53,69,61,65,61,67,80,78,71,67,71,45,63,72,52,59,50,58,62,64,39,58,26,55,55,14,10,11,10,15,1,3035,0,506,518,571,25,10,0,0,8,1,25,6e+05
22,170,58,73,79,18000,1,3,3,10500000,80,65,71,76,40,51,69,68,42,73,53,76,69,64,69,74,82,78,85,65,86,62,57,69,42,63,48,29,69,72,60,67,43,41,49,13,13,9,9,9,1,2375,0,549,561,533,30,816,0,1,8,0,23,5500000
